project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
usb,usb,USB NBK2 Basel,18246,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-09-22,2027-09-23,2.0,True
usb,usb,USB NBK2 Basel,18254,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-11-30,2027-12-01,2.0,True
usb,usb,USB NBK2 Basel,18259,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-12-09,2027-12-15,5.0,True
usb,usb,USB NBK2 Basel,18311,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-07-30,2027-08-02,2.0,True
usb,usb,USB NBK2 Basel,18319,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-11-02,2027-11-08,5.0,True
usb,usb,USB NBK2 Basel,18330,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2028-03-01,2028-03-07,5.0,True
usb,usb,USB NBK2 Basel,18596,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-09-15,2027-09-16,2.0,True
usb,usb,USB NBK2 Basel,18606,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-11-09,2027-11-11,3.0,True
usb,usb,USB NBK2 Basel,18406,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-08-12,2027-08-13,2.0,True
usb,usb,USB NBK2 Basel,18414,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-11-15,2027-11-19,5.0,True
usb,usb,USB NBK2 Basel,18428,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2028-04-11,2028-04-19,5.0,True
usb,usb,USB NBK2 Basel,18957,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2027-10-07,2027-10-08,2.0,True
usb,usb,USB NBK2 Basel,18965,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2028-01-18,2028-01-24,5.0,True
usb,usb,USB NBK2 Basel,18991,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,EG00,,2028-05-12,2028-05-18,5.0,True
usb,usb,USB NBK2 Basel,18130,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG01,,2027-10-15,2027-10-18,2.0,True
usb,usb,USB NBK2 Basel,18145,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG01,,2028-03-24,2028-03-27,2.0,True
usb,usb,USB NBK2 Basel,18159,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG01,,2028-06-29,2028-06-30,2.0,True
usb,usb,USB NBK2 Basel,18164,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG01,,2028-07-10,2028-07-14,5.0,True
usb,usb,USB NBK2 Basel,18080,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG02,,2027-11-19,2027-11-22,2.0,True
usb,usb,USB NBK2 Basel,18095,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG02,,2028-03-17,2028-03-20,2.0,True
usb,usb,USB NBK2 Basel,18109,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG02,,2028-06-22,2028-06-23,2.0,True
usb,usb,USB NBK2 Basel,18114,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG02,,2028-07-03,2028-07-07,5.0,True
usb,usb,USB NBK2 Basel,18023,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG03,,2028-01-03,2028-01-04,2.0,True
usb,usb,USB NBK2 Basel,18042,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG03,,2028-07-21,2028-07-24,2.0,True
usb,usb,USB NBK2 Basel,18056,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG03,,2028-10-27,2028-10-30,2.0,True
usb,usb,USB NBK2 Basel,18061,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG03,,2028-11-07,2028-11-13,5.0,True
usb,usb,USB NBK2 Basel,17969,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG04,,2027-12-15,2027-12-16,2.0,True
usb,usb,USB NBK2 Basel,17984,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG04,,2028-04-21,2028-04-24,2.0,True
usb,usb,USB NBK2 Basel,17998,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG04,,2028-07-25,2028-07-26,2.0,True
usb,usb,USB NBK2 Basel,18003,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG04,,2028-08-04,2028-08-10,5.0,True
usb,usb,USB NBK2 Basel,10629,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG05,,2028-02-09,2028-02-10,2.0,True
usb,usb,USB NBK2 Basel,10637,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG05,,2028-06-06,2028-06-07,2.0,True
usb,usb,USB NBK2 Basel,17193,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG05,,2028-09-05,2028-09-06,2.0,True
usb,usb,USB NBK2 Basel,10655,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG05,,2028-09-14,2028-09-20,5.0,True
usb,usb,USB NBK2 Basel,17213,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG06,,2028-03-08,2028-03-09,2.0,True
usb,usb,USB NBK2 Basel,17228,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG06,,2028-07-04,2028-07-05,2.0,True
usb,usb,USB NBK2 Basel,17242,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG06,,2028-10-03,2028-10-04,2.0,True
usb,usb,USB NBK2 Basel,17247,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG06,,2028-10-12,2028-10-18,5.0,True
usb,usb,USB NBK2 Basel,17266,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG07,,2028-04-05,2028-04-06,2.0,True
usb,usb,USB NBK2 Basel,17281,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG07,,2028-08-02,2028-08-03,2.0,True
usb,usb,USB NBK2 Basel,17295,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG07,,2028-10-31,2028-11-01,2.0,True
usb,usb,USB NBK2 Basel,17300,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG07,,2028-11-09,2028-11-15,5.0,True
usb,usb,USB NBK2 Basel,17320,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG08,,2028-05-08,2028-05-09,2.0,True
usb,usb,USB NBK2 Basel,17335,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG08,,2028-08-30,2028-08-31,2.0,True
usb,usb,USB NBK2 Basel,17349,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG08,,2028-11-28,2028-11-29,2.0,True
usb,usb,USB NBK2 Basel,17354,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG08,,2028-12-07,2028-12-13,5.0,True
usb,usb,USB NBK2 Basel,17373,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG09,,2028-06-07,2028-06-08,2.0,True
usb,usb,USB NBK2 Basel,17388,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG09,,2028-09-27,2028-09-28,2.0,True
usb,usb,USB NBK2 Basel,17402,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG09,,2029-01-10,2029-01-11,2.0,True
usb,usb,USB NBK2 Basel,17407,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG09,,2029-01-19,2029-01-25,5.0,True
usb,usb,USB NBK2 Basel,17426,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG10,,2028-07-05,2028-07-06,2.0,True
usb,usb,USB NBK2 Basel,17441,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG10,,2028-10-25,2028-10-26,2.0,True
usb,usb,USB NBK2 Basel,17455,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG10,,2029-02-07,2029-02-08,2.0,True
usb,usb,USB NBK2 Basel,17460,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG10,,2029-02-16,2029-02-22,5.0,True
usb,usb,USB NBK2 Basel,17479,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG11,,2028-08-03,2028-08-04,2.0,True
usb,usb,USB NBK2 Basel,17494,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG11,,2028-11-22,2028-11-23,2.0,True
usb,usb,USB NBK2 Basel,17508,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG11,,2029-03-07,2029-03-08,2.0,True
usb,usb,USB NBK2 Basel,17513,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG11,,2029-03-16,2029-03-22,5.0,True
usb,usb,USB NBK2 Basel,17532,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG12,,2028-08-31,2028-09-01,2.0,True
usb,usb,USB NBK2 Basel,17547,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG12,,2028-12-20,2028-12-21,2.0,True
usb,usb,USB NBK2 Basel,17561,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG12,,2029-04-06,2029-04-09,2.0,True
usb,usb,USB NBK2 Basel,17566,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG12,,2029-04-17,2029-04-23,5.0,True
usb,usb,USB NBK2 Basel,17585,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG13,,2028-10-19,2028-10-20,2.0,True
usb,usb,USB NBK2 Basel,17600,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG13,,2029-05-09,2029-05-11,2.0,True
usb,usb,USB NBK2 Basel,17614,Reinigung Deckenbereich und Hohlräume,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG13,,2029-08-17,2029-08-20,2.0,True
usb,usb,USB NBK2 Basel,17619,Schlussreinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,HANDOVER,Abnahme / Übergabe,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG13,,2029-08-31,2029-09-06,5.0,True
usb,usb,USB NBK2 Basel,17649,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-08-11,2028-08-16,4.0,True
usb,usb,USB NBK2 Basel,5008,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-10-11,2028-10-17,5.0,True
usb,usb,USB NBK2 Basel,4918,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-04-25,2028-04-27,3.0,True
usb,usb,USB NBK2 Basel,4948,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-04-05,2028-04-06,2.0,True
usb,usb,USB NBK2 Basel,4988,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-09-29,2028-10-05,5.0,True
usb,usb,USB NBK2 Basel,4969,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-09-18,2028-09-19,2.0,True
usb,usb,USB NBK2 Basel,4933,Baureinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG14,,2028-06-06,2028-06-07,2.0,True
usb,usb,USB NBK2 Basel,10453,Reinigung,7,reinigung / oberhalb / obergeschosse,OTH,Sonstige,column,FITOUT,Ausbau,Reinigung,Reinigung,END,Endmontage,rule,END,Endmontage,rule,OG15,,2028-06-08,2028-06-09,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,901,Zentrum Bären - Terminprogramm Ausführung,8,stahlbau / dach / trassen,OTH,Sonstige,llm,OTHER,Sonstiges,Montage,Montage / Einbau,,,,,,,,,2019-07-10,2022-06-03,719.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,9008,Wärmebezug,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Meilenstein,Meilenstein,,,,,,,,,2020-08-17,2020-08-17,0.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,9026,Verbindung Swisscom,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,,,,,,,,,,,2020-09-21,2020-10-30,30.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9024,Verbindung Cablecom,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,,,,,,,,,,,2020-09-21,2020-10-30,30.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3446,BKW,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,,,,,,,,,,,2020-08-20,2022-04-07,408.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,8922,Gerüstdemontage HB Schermenweg (Baumeister),8,stahlbau / dach / trassen,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2020-06-02,2020-06-04,3.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8921,Gerüstdemontage KB Bernstr. (Baumeister),8,stahlbau / dach / trassen,KO,Konstruktion,rule,DEMO,Rückbau,Rueckbau,Rückbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2020-06-04,2020-06-05,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9258,Böschung (Planiekies) zu Bernstrasse aufschütten (vor Spundwandzug),8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,,,2020-06-09,2020-06-10,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,919,SP Sockel Parking,8,stahlbau / dach / trassen,KO,Konstruktion,rule,SHELL,Rohbau,,,,,,,,,,,2019-07-25,2021-12-17,599.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,973,KB Kubus,8,stahlbau / dach / trassen,KO,Konstruktion,rule,SHELL,Rohbau,,,,,,,,,,,2020-04-02,2020-09-18,117.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,3773,Benutzung Baumeister,8,stahlbau / dach / trassen,KO,Konstruktion,rule,SHELL,Rohbau,,,,,,,,,,,2019-07-10,2020-10-30,326.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3777,Benutzung Baumeister,8,stahlbau / dach / trassen,KO,Konstruktion,rule,SHELL,Rohbau,,,,,,,,,,,2019-10-07,2021-06-14,415.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3778,Vorhalten,8,stahlbau / dach / trassen,TRANS,Transport,rule,MEP,TGA-Installation,,,,,,,,,,,2021-06-15,2021-11-29,120.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3782,Benutzung Baumeister,8,stahlbau / dach / trassen,KO,Konstruktion,rule,SHELL,Rohbau,,,,,,,,,,,2020-01-27,2020-06-23,102.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3783,Vorhalten,8,stahlbau / dach / trassen,TRANS,Transport,rule,MEP,TGA-Installation,,,,,,,,,,,2020-06-25,2020-08-31,48.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3801,Vormontage Sockel,8,stahlbau / dach / trassen,TRANS,Transport,column,MEP,TGA-Installation,Montage,Montage / Einbau,FEIN,Feinmontage,rule,FEIN,Feinmontage,rule,OG33,,2021-09-13,2021-09-17,5.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3461,AH - Substrat/ Kies/ Gartenplatten usw.,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,DA,,2020-11-23,2020-11-27,5.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3800,HT - Substrat / Kies / Gartenplatten usw.,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,DA,,2021-10-07,2021-10-20,10.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,3472,KB - Substrat/ Kies/ Gartenplatten usw.,8,stahlbau / dach / trassen,SITE,Umgebung,rule,EARTH,Baugrube / Erdbau,Montage,Montage / Einbau,GROB,Grobmontage,rule,GROB,Grobmontage,rule,DA,,2020-11-09,2020-11-20,10.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,8968,Innenausbau 1+2 / HLKKSE / Sockelparking,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Montage,Montage / Einbau,END,Endmontage,rule,END,Endmontage,rule,,,2020-05-26,2022-02-02,423.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,8969,Ausbau Sockelparking,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-05-26,2021-04-20,226.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,8992,Gussasphalt EH U2 inkl. Rinnen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-10-01,2020-10-21,15.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9044,Gussasphalt EH U1 inkl. Rinnen,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-10-22,2020-11-11,15.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,4030,Hotel Annex Ausbau Zimmer 116 Stk.,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-10-05,2021-08-19,218.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,4045,Ausbau HLKSE,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,UG01,,2021-03-17,2021-04-01,10.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,4067,Epoxibodenbelag Küche,8,stahlbau / dach / trassen,INT,Ausbau,column,FITOUT,Ausbau,,,,,,,,,EG00,,2021-03-22,2021-03-23,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9223,Terrasse,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2021-02-24,2021-03-11,12.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,9224,Terrasse - Dampfbremse,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2021-02-24,2021-02-25,2.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,9227,"Terrasse - Platten, Ständer, Splitt",8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2021-03-05,2021-03-09,3.0,True
baeretower,baeretower,Zentrum Bären / BäreTower,4190,HT 10.-33.OG Ausbau Wohnungen 99 WEH,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-11-05,2022-01-25,301.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,4820,KB Kubus,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,,,,,,,,,,,2020-08-19,2021-11-18,316.0,False
baeretower,baeretower,Zentrum Bären / BäreTower,8766,Mietbeginn,8,stahlbau / dach / trassen,INT,Ausbau,rule,FITOUT,Ausbau,Meilenstein,Meilenstein,,,,,,,,,2022-01-06,2022-01-06,0.0,False
